Variante;Simulationsjahr;mw;Median;Bev;Bev_0_1;Bev_1_2;Bev_2_3;Bev_3_4;Bev_4_5;Bev_5_6;Bev_6_7;Bev_7_8;Bev_8_9;Bev_9_10;Bev_10_11;Bev_11_12;Bev_12_13;Bev_13_14;Bev_14_15;Bev_15_16;Bev_16_17;Bev_17_18;Bev_18_19;Bev_19_20;Bev_20_21;Bev_21_22;Bev_22_23;Bev_23_24;Bev_24_25;Bev_25_26;Bev_26_27;Bev_27_28;Bev_28_29;Bev_29_30;Bev_30_31;Bev_31_32;Bev_32_33;Bev_33_34;Bev_34_35;Bev_35_36;Bev_36_37;Bev_37_38;Bev_38_39;Bev_39_40;Bev_40_41;Bev_41_42;Bev_42_43;Bev_43_44;Bev_44_45;Bev_45_46;Bev_46_47;Bev_47_48;Bev_48_49;Bev_49_50;Bev_50_51;Bev_51_52;Bev_52_53;Bev_53_54;Bev_54_55;Bev_55_56;Bev_56_57;Bev_57_58;Bev_58_59;Bev_59_60;Bev_60_61;Bev_61_62;Bev_62_63;Bev_63_64;Bev_64_65;Bev_65_66;Bev_66_67;Bev_67_68;Bev_68_69;Bev_69_70;Bev_70_71;Bev_71_72;Bev_72_73;Bev_73_74;Bev_74_75;Bev_75_76;Bev_76_77;Bev_77_78;Bev_78_79;Bev_79_80;Bev_80_81;Bev_81_82;Bev_82_83;Bev_83_84;Bev_84_85;Bev_85_86;Bev_86_87;Bev_87_88;Bev_88_89;Bev_89_90;Bev_90_91;Bev_91_92;Bev_92_93;Bev_93_94;Bev_94_95;Bev_95_96;Bev_96_97;Bev_97_98;Bev_98_99;Bev_99_100
0;1950;m;34.9;31962;542;518;483;460;404;379;512;523;529;633;689;679;637;605;602;601;554;456;461;475;511;502;505;456;431;426;377;378;411;430;442;312;223;221;245;336;417;443;463;448;470;492;496;504;503;523;523;506;517;502;485;453;425;393;379;353;336;327;315;314;302;298;293;284;270;264;251;238;230;218;209;201;190;176;164;147;127;109;94;71;67;54;42;33;27;19;15;11;7;5;0;0;0;0;0;0;0;0;0;0
0;1950;w;;37384;512;492;459;439;387;369;492;500;507;606;663;653;615;583;583;579;536;443;453;470;509;504;510;501;522;551;532;541;578;612;642;440;316;310;347;481;596;612;627;601;630;642;640;627;618;599;596;577;589;569;553;540;534;513;510;487;472;457;435;429;412;402;387;372;353;340;321;301;289;271;261;249;236;216;201;180;157;135;118;89;87;71;58;46;39;29;23;17;12;8;0;0;0;0;0;0;0;0;0;0
0;1951;m;34.5;32198;541;535;520;486;460;408;370;505;520;517;635;688;680;639;604;605;601;563;457;461;473;512;502;508;458;432;428;378;378;409;432;441;323;225;220;242;328;414;439;460;446;468;490;494;502;499;520;521;503;513;499;483;449;423;390;376;349;332;323;310;309;296;293;285;278;263;257;244;229;222;208;198;190;179;165;152;136;117;99;85;63;59;47;36;28;22;16;12;8;6;0;0;0;0;0;0;0;0;0;0
0;1951;w;;37587;513;507;495;463;439;392;358;490;502;492;612;662;656;614;584;584;577;551;444;454;469;511;503;514;499;522;552;534;538;570;609;630;477;319;304;341;462;593;608;626;597;628;641;638;622;619;597;595;572;585;570;551;535;531;505;514;486;467;453;424;433;408;399;375;359;360;340;314;286;270;278;259;237;216;189;208;177;142;114;97;87;77;61;47;36;34;24;18;13;9;0;0;0;0;0;0;0;0;0;0
0;1952;m;34;32409;544;536;533;520;485;458;409;366;506;525;514;634;685;681;640;604;604;599;570;459;463;472;511;500;509;458;432;429;379;377;407;428;433;334;225;218;241;323;414;439;461;444;466;489;492;499;496;518;518;500;509;494;478;445;419;385;372;345;326;318;303;303;289;286;277;271;255;248;236;219;212;198;187;179;167;154;139;124;106;88;76;54;50;39;30;23;18;12;9;6;0;0;0;0;0;0;0;0;0;0
0;1952;w;;37754;514;509;506;495;462;438;392;357;488;503;494;608;660;657;619;584;587;578;549;445;454;467;510;503;512;498;520;550;533;537;569;608;628;476;319;305;341;461;592;606;624;595;626;640;636;620;616;594;593;570;583;565;546;532;529;505;505;479;463;451;425;420;398;393;373;361;339;325;306;283;272;252;240;226;212;192;176;156;133;112;98;70;67;54;43;32;27;19;15;11;0;0;0;0;0;0;0;0;0;0
0;1953;m;33.8;32635;540;540;535;532;520;485;458;409;366;506;525;514;634;685;681;642;604;605;602;573;462;464;473;512;501;509;458;433;429;379;377;407;428;433;334;225;218;241;323;413;439;460;444;465;488;490;497;494;515;516;497;506;490;474;440;414;381;367;339;321;312;297;296;282;278;270;263;246;239;226;209;201;187;176;166;154;141;126;112;94;77;65;46;42;32;24;18;14;10;6;0;0;0;0;0;0;0;0;0;0
0;1953;w;;37931;512;511;508;506;495;461;439;392;356;487;506;496;608;657;657;620;583;588;576;550;448;453;467;511;503;512;498;520;550;532;537;569;607;627;475;319;304;340;460;591;605;623;594;625;638;635;619;615;592;590;569;582;562;543;527;530;503;501;473;455;452;423;414;390;380;375;358;331;312;287;286;267;239;223;202;212;181;161;137;109;103;85;62;55;43;37;27;21;14;10;0;0;0;0;0;0;0;0;0;0
0;1954;m;33.9;32846;549;535;539;535;532;519;484;457;409;366;506;525;515;634;685;683;641;603;606;604;574;462;464;473;513;501;509;458;433;429;379;377;406;427;433;334;225;217;241;322;413;438;459;442;463;486;488;495;492;512;512;493;502;486;469;435;409;375;361;334;315;306;291;289;275;271;261;254;237;229;216;199;191;176;164;154;141;128;113;99;84;67;57;39;36;26;19;14;11;6;0;0;0;0;0;0;0;0;0;0
0;1954;w;;38099;520;509;510;508;505;494;462;438;392;356;491;504;494;606;661;660;619;583;585;579;553;444;454;467;511;501;511;496;519;548;531;536;568;606;626;475;318;303;339;459;590;604;622;593;624;637;633;617;612;589;589;566;578;558;539;529;524;497;495;468;459;444;415;406;381;388;362;345;318;299;296;268;250;223;207;211;189;161;143;121;113;88;72;51;46;39;29;21;16;11;0;0;0;0;0;0;0;0;0;0
